Timestamp, tempWarmSide1C, tempWarmSide2C, tempCoolSide1C, tempCoolSide2C, speedKmS, percentCompleted
"2022-01-15T22:00:02.355Z",55,11,-200,-201,0.2811,88.4843
"2022-01-16T02:00:01.065Z",55,11,-200,-201,0.2789,88.7632
"2022-01-16T06:00:01.046Z",55,11,-204,-201,0.2769,89.04
"2022-01-16T10:00:01.647Z",55,11,-204,-201,0.275,89.3148
"2022-01-16T14:00:02.701Z",55,11,-204,-201,0.2728,89.5876
"2022-01-16T18:00:01.826Z",55,11,-204,-201,0.2708,89.8584
"2022-01-16T22:00:02.992Z",55,11,-204,-201,0.2689,90.1272
"2022-01-17T02:00:01.776Z",56,11,-206,-201,0.2669,90.3941
"2022-01-17T06:00:00.965Z",56,11,-206,-201,0.265,90.659
"2022-01-17T10:00:02.023Z",56,11,-206,-201,0.2631,90.9221
"2022-01-17T14:00:01.480Z",56,11,-206,-201,0.2614,91.1832
"2022-01-17T18:00:01.332Z",56,11,-206,-201,0.2592,91.4425
"2022-01-17T22:00:03.644Z",56,11,-206,-201,0.2575,91.7
"2022-01-18T02:00:01.451Z",56,11,-206,-201,0.2556,91.9556
"2022-01-18T06:00:02.310Z",56,11,-206,-201,0.2539,92.2094
"2022-01-18T10:00:02.818Z",56,11,-206,-201,0.2522,92.4614
"2022-01-18T14:00:01.544Z",56,10,-207,-201,0.2503,92.7116
"2022-01-18T18:00:02.598Z",56,10,-207,-201,0.2486,92.9601
"2022-01-18T22:00:01.593Z",56,10,-207,-201,0.2467,93.2069
"2022-01-19T02:00:01.180Z",56,10,-207,-201,0.2453,93.452
"2022-01-19T06:00:05.880Z",56,10,-207,-201,0.2436,93.6954
"2022-01-19T10:00:02.227Z",56,10,-207,-201,0.2419,93.937
"2022-01-19T14:00:02.145Z",57,11,-207,-201,0.2403,94.1771
"2022-01-19T18:00:01.005Z",57,11,-207,-201,0.2386,94.4154
"2022-01-22T18:00:02.213Z",53,13,-209,-202,0.2128,97.1082
"2022-01-22T22:00:01.234Z",53,13,-209,-202,0.2114,97.3166
"2022-01-23T14:00:01.866Z",53,13,-209,-202,0.2081,98.1389
"2022-01-23T18:00:01.933Z",55,12,-210,-202,0.2069,98.3428
"2022-01-23T22:00:03.194Z",55,12,-210,-202,0.2058,98.5456
"2022-01-24T06:00:01.627Z",55,12,-210,-202,0.2036,99.3407
"2022-01-24T10:00:01.967Z",55,12,-210,-202,0.2028,99.5411
"2022-01-24T14:00:05.749Z",55,12,-210,-202,0.202,99.7406
"2022-01-24T18:00:01.735Z",55,12,-210,-202,0.202,99.9397
